,Unnamed: 0,Movie Name,Year of Release,Runtime,Movie Rating,Metascore of Movie,Votes,Gross,Description,Genre 1,Genre 2,Genre 3,Description length,Decade,Success,Life_in_Description
612,612,The Bridges of Madison County,1995,135,7.6,69,85011,71.52,Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.,Drama, Romance,,108,1990,0,1
613,613,Ikiru,1952,143,8.3,92,81878,0.06,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,Drama,,,89,1950,0,1
614,614,Changeling,2008,141,7.8,63,259975,35.74,Grief-stricken mother Christine Collins takes on the L.A.P.D. to her own detriment when they try to pass off an obvious impostor as her missing child.,Biography, Crime, Drama,150,2000,0,0
615,615,Dancer in the Dark,2000,140,7.9,61,113094,4.18,An Eastern European US immigrant with a love for musicals has to cope with the gradual loss of her vision.,Crime, Drama, Musical,106,2000,0,0
616,616,Shoplifters,2018,121,7.9,93,80768,3.31,"On the margins of Tokyo, a dysfunctional band of outsiders are united by loyalty, a penchant for petty theft and playful grifting. When the young son is arrested, secrets are exposed that upend their tenuous, below-the-radar existence.",Crime, Drama, Thriller,235,2010,0,0
617,617,Paper Moon,1973,102,8.1,77,49783,30.93,"During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.",Comedy, Crime, Drama,157,1970,0,0
618,618,The Last Emperor,1987,163,7.7,76,107275,43.98,"Bernardo Bertolucci's Oscar-winning dramatisation of the life story of China's last emperor, Pu Yi.",Biography, Drama, History,99,1980,0,1
619,619,Belle de Jour,1967,100,7.7,0,46605,0.03,A frigid young housewife decides to spend her midweek afternoons as a prostitute.,Drama, Romance,,81,1960,0,0
620,620,All That Jazz,1979,123,7.8,72,33454,37.82,"Director/choreographer Bob Fosse tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer.",Drama, Music, Musical,137,1970,0,1
621,621,Judgment at Nuremberg,1961,179,8.3,60,80005,135.0,"In 1948, an American court in occupied Germany tries four Nazis judged for war crimes.",Drama, War,,86,1960,0,0
622,622,Night of the Living Dead,1968,96,7.8,89,133297,0.09,A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the East Coast of the United States.,Horror, Thriller,,179,1960,0,0
623,623,The Third Man,1949,93,8.1,97,175438,0.45,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Film-Noir, Mystery, Thriller,149,1940,0,0
624,624,Letters from Iwo Jima,2006,141,7.9,89,166317,13.76,"The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",Action, Adventure, Drama,161,2000,0,0
625,625,Cabaret,1972,124,7.8,80,57128,42.77,A female girlie club entertainer in Weimar Republic era Berlin romances two men while the Nazi Party rises to power around them.,Drama, Music, Musical,128,1970,0,0
626,626,Sing Street,2016,106,7.9,79,97318,3.24,A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,Comedy, Drama, Music,136,2010,0,1
627,627,The Vanishing,1988,107,7.7,0,40978,0.0,"Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.",Mystery, Thriller,,205,1980,0,0
628,628,All About Eve,1950,138,8.2,98,134110,0.01,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,Drama,,,142,1950,0,0
629,629,Gangs of Wasseypur,2012,321,8.2,89,99395,0.0,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",Action, Comedy, Crime,145,2010,0,0
630,630,The Wind Rises,2013,126,7.7,83,90545,5.21,"A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.",Animation, Biography, Drama,103,2010,0,1
631,631,Mary and Max,2009,92,8.1,0,180856,201.0,"A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.",Animation, Comedy, Drama,194,2000,1,0
632,632,Dangal,2016,161,8.3,0,197438,12.39,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Action, Biography, Drama,152,2010,0,0
633,633,The Celebration,1998,105,8.1,82,90097,1.65,"At Helge's 60th birthday party, some unpleasant family truths are revealed.",Drama,,,75,1990,0,0
634,634,Stagecoach,1939,96,7.8,93,51275,0.0,A group of people traveling on a stagecoach find their journey complicated by the threat of Geronimo and learn something about each other in the process.,Adventure, Drama, Western,153,1930,0,0
635,635,Fantastic Planet,1973,72,7.7,73,33942,0.19,"On a faraway planet where blue giants rule, oppressed humanoids rebel against their machine-like leaders.",Animation, Sci-Fi,,105,1970,0,0
636,636,Black Book,2006,145,7.7,71,78511,4.4,"In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.",Drama, Thriller, War,141,2000,0,0
637,637,The Treasure of the Sierra Madre,1948,126,8.2,98,127980,5.01,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,Adventure, Drama, Western,152,1940,0,0
638,638,Sabrina,1954,113,7.6,72,67503,0.0,"A playboy becomes interested in the daughter of his family's chauffeur, but it's his more serious brother who would be the better man for her.",Comedy, Drama, Romance,142,1950,0,0
639,639,Once,2007,86,7.8,90,118827,9.44,"A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.",Drama, Music, Romance,156,2000,0,0
640,640,Mother,2009,129,7.7,79,67653,0.55,A mother desperately searches for the killer who framed her son for a girl's horrific murder.,Crime, Drama, Mystery,93,2000,0,0
641,641,Winter Sleep,2014,196,8.1,88,53199,0.17,A hotel owner and landlord in a remote Turkish village deals with conflicts within his family and a tenant behind on his rent.,Drama,,,126,2010,0,0
642,642,The Best Years of Our Lives,1946,170,8.1,93,67136,23.65,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",Drama, Romance, War,173,1940,0,0
643,643,Rope,1948,80,7.9,73,147905,0.0,Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.,Crime, Drama, Mystery,133,1940,0,0
644,644,All Quiet on the Western Front,1930,152,8.1,91,65507,3.27,"A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.",Drama, War,,110,1930,0,0
645,645,The African Queen,1951,105,7.7,91,81269,0.54,"In WWI East Africa, a gin-swilling Canadian riverboat captain is persuaded by a strait-laced English missionary to undertake a trip up a treacherous river and use his boat to attack a German gunship.",Adventure, Drama, Romance,199,1950,0,0
646,646,The Artist,2011,100,7.9,89,244862,44.67,An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,Comedy, Drama, Romance,116,2010,0,0
647,647,The Great Dictator,1940,125,8.4,0,228839,0.29,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.,Comedy, Drama, War,126,1940,0,0
648,648,Double Indemnity,1944,107,8.3,95,160892,5.72,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.",Crime, Drama, Film-Noir,192,1940,0,0
649,649,Fantasia,1940,124,7.7,96,99817,76.41,"A collection of animated interpretations of great works of Western classical music, ranging from the abstract to depictions of mythology and fantasy, and settings including the prehistoric, supernatural and sacred.",Animation, Family, Fantasy,214,1940,0,0
650,650,Gaslight,1944,114,7.8,78,31328,0.0,"Ten years after her aunt was murdered in their London home, a woman returns from Italy in the 1880s to resume residence with her new husband. His obsessive interest in the home rises from a secret that may require driving his wife insane.",Crime, Drama, Mystery,238,1940,0,0
651,651,Miller's Crossing,1990,115,7.7,66,138311,5.08,"Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.",Crime, Drama, Thriller,138,1990,0,0
652,652,What Ever Happened to Baby Jane?,1962,134,8.0,75,58821,4.05,A former child star torments her paraplegic sister in their decaying Hollywood mansion.,Drama, Horror, Thriller,87,1960,0,0
653,653,Like Stars on Earth,2007,165,8.3,0,198090,1.22,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",Drama, Family,,179,2000,0,0
654,654,Togo,2019,113,7.9,69,51951,0.0,"The story of Togo, the sled dog who led the 1925 serum run despite being considered too small and weak to lead such an intense race.",Adventure, Biography, Drama,132,2010,0,0
655,655,Finding Neverland,2004,106,7.7,67,209017,51.68,The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.,Biography, Drama, Family,93,2000,0,0
656,656,Kind Hearts and Coronets,1949,106,8.0,0,38533,0.0,A distant poor relative of the Duke D'Ascoyne plots to inherit the title by murdering the eight other heirs who stand ahead of him in the line of succession.,Comedy, Crime,,157,1940,0,0
657,657,Freaks,1932,64,7.8,80,48316,0.63,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.",Drama, Horror,,166,1930,0,0
658,658,The Wild Pear Tree,2018,188,8.0,86,25680,0.03,"An unpublished writer returns to his hometown after graduating, where he seeks sponsors to publish his book while dealing with his father's deteriorating indulgence into gambling.",Drama,,,179,2010,0,0
659,659,Infernal Affairs,2002,101,8.0,75,127694,0.17,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.",Action, Crime, Drama,150,2000,0,0
660,660,Pride,2014,119,7.8,79,59414,0.0,U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,Biography, Comedy, Drama,126,2010,0,0
661,661,The Lady Vanishes,1938,96,7.8,98,54810,0.0,"While travelling in continental Europe, a rich young playgirl realizes that an elderly lady seems to have disappeared from the train.",Mystery, Thriller,,133,1930,0,0
662,662,Run Lola Run,1998,80,7.7,77,202397,7.27,"After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks.",Action, Crime, Thriller,89,1990,0,0
663,663,The Night of the Hunter,1955,92,8.0,97,92398,0.65,"A religious fanatic marries a gullible widow whose young children are reluctant to tell him where their real daddy hid the $10,000 he'd stolen in a robbery.",Crime, Drama, Film-Noir,156,1950,0,0
664,664,Vikram Vedha,2017,147,8.2,0,47713,0.0,"Vikram, a no-nonsense police officer, accompanied by Simon, his partner, is on the hunt to capture Vedha, a smuggler and a murderer. Vedha tries to change Vikram's life, which leads to a conflict.",Action, Crime, Drama,196,2010,0,1
665,665,Kramer vs. Kramer,1979,105,7.8,77,149531,106.26,"After his wife leaves him, a work-obsessed Manhattan advertising executive is forced to learn long-neglected parenting skills, but a heated custody battle over the couple's young son deepens the wounds left by the separation.",Drama,,,225,1970,0,0
